site_id,family,model,os,manufacture,ap_id,ssid,wlan_id,username,proto,band,vlan_id,key_mgmt,map_id,annotation,timestamp,assoc_time,rssi,snr,idle_time,tx_rate,rx_rate,tx_pkts,rx_pkts,tx_bytes,rx_bytes,tx_retries,rx_retries,tx_bps,rx_bps,x,y,x_m,y_m,num_locating_aps,uptime,last_seen,dual_band,is_guest,channel
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd001c66,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_1bbd7f76be76977a759e10dd4ddcf29cd4bdd2b5fa09975800f45d8abafaffaa,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:18:41,-78,8,3.0,229.4,73.1,1100,827,299717,125435,398,112,0,0,2332.629243992523,709.5892480380169,69.87933,21.257395,1,317,1760513038,True,False,149
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Unknown,00000000-0000-0000-1000-3c94fd001cd9,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_3e5f25460e2d572f6ca606e4614d290c1f09e3f5ba1b4293a01e4778bedd0bb5,ac,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:19:33,-61,26,0.0,162.0,6.0,24225,24911,7848969,2433303,6273,4235,586,1033,1215.1832721938667,3690.714325606306,37.343487,113.4184,1,3831,1760513004,True,False,52
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 15,Unknown,00000000-0000-0000-1000-3c94fd03cf14,welkombijHOGENT,090098c5-3cb7-4bde-ac61-3eecdc4f6edf,,ac,5,233,WPA2-PSK/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:15:36,-56,31,1.0,180.0,6.0,1925,2800,1553407,568883,21,563,0,370,2029.4325528598654,791.1758293506807,59.840755,23.328964,1,463,1760512999,True,False,149
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,,Apple,00000000-0000-0000-1000-3c94fd082122,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_ccd68530dd9204d6c6aa5b00c5e570f038a0108d97e200f71ba575a4b7c2b37b,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:21:01,-49,45,1.0,412.9,24.0,23762,15800,8784715,4123026,3210,1357,5372,328,1922.8619361381686,3400.7496814401925,57.603798,101.87736,1,3762,1760513023,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd002102,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_b58fdca7aff812db8bb25cd9703759a88452c983123c446475d033e03884720e,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:21:21,-60,28,1.0,390.0,24.0,650,308,104987,13374,204,78,7698,837,2292.602474735068,17.05035609469674,67.23034,0.5,1,105,1760512986,True,False,124
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd08424c,hgguest,cc45c32f-8095-481b-affa-970258d817ef,,ax,5,233,,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T07:08:31,-64,29,6.0,292.5,6.0,219273,49303,272674859,8409270,3837,396,0,0,2117.6899275033397,2404.1725085772155,65.47911,74.33717,1,927,1760513038,True,True,124
c7206857-586f-460a-8ef9-a0f01963739b,Mac,,Catalina,Apple,00000000-0000-0000-1000-3c94fd0012fc,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_ae90491a13382de23bb77dcf66876a3b4ec816414148924badaa9af7d9c3da96,ax,5,235,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:21:31,-74,16,0.0,275.2,24.0,337,231,40736,10198,337,61,15912,1008,2042.4649087451835,1847.1065715699126,61.186783,55.33437,1,139,1760513030,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 15,Unknown,00000000-0000-0000-1000-3c94fd081655,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_ae2359bb20471a74bffaf4401ff9342f5df242654485096b786fc868b804ae13,ax,5,232,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:12:19,-54,39,1.0,458.8,6.0,883,923,367367,125566,131,92,18883,25599,2290.9301758092997,3765.7945031786153,67.1813,110.43155,1,682,1760513021,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd044a75,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_b67b5d9029e4dd3d1ce579acfff960400c972000996fd0f12d0f0cc9bb81a4d5,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T06:49:15,-45,47,1.0,458.8,24.0,81458,17714,158487922,7801045,8728,646,9456,992,2473.3931975282094,2248.263023710809,72.53201,65.93009,1,2041,1760512996,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,00000000-0000-0000-1000-3c94fd081e98,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_8993c8a57a052d1fc4166ad952d40d1d4e6d3f837748e045981736e01a281029,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:45:16,-57,37,0.0,458.8,573.5,398481,248531,482022914,35138374,14796,7234,12222824,1073625,1543.106108812252,2021.6329425993883,47.4208,62.126286,1,2267,1760512983,True,False,124
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Wistron Neweb Corporation,00000000-0000-0000-1000-3c94fd081df3,welkombijHOGENT,090098c5-3cb7-4bde-ac61-3eecdc4f6edf,,ax,5,233,WPA2-PSK/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:15:05,-68,24,3.0,162.5,6.0,54957,51411,77413238,10126745,12577,3024,0,0,1861.1885396040134,660.0854012657608,57.19571,20.284916,1,487,1760512992,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,Apple,,Apple OS,Apple,00000000-0000-0000-1000-3c94fd0821ea,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_c6c30089bc51e9324b0df685180030b9df5efeb15199acde3241b976a91529a6,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:14:04,-50,40,1.0,541.6,24.0,50579,30243,53661746,8827960,9468,1749,26312,699,2167.1651534619027,1950.1942839695046,63.902,57.5043,1,4184,1760513028,True,False,116
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,26.0.1,Apple,00000000-0000-0000-1000-3c94fd081975,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_026dc06c02c04ce9de0369ca8371f0e1a99fc553773adeec149d1e0cdf1c04e3,ax,24,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:21:38,-63,22,0.0,195.0,1.0,1287,931,267299,143268,648,225,9424,670,2968.609293608874,2553.5179099689612,87.53374,75.29417,1,118,1760513016,True,False,11
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,00000000-0000-0000-1000-3c94fd042e8c,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_b459429abf222910b897cdb4151ef6fa73bd4d96b21486a0dc912d74e7f32944,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:15:59,-57,37,0.0,487.5,6.0,102673,23687,179241535,12196740,7721,2792,39911,25701,1639.4414943073025,3962.9844794559763,49.11328,118.72041,1,472,1760513031,True,False,132
c7206857-586f-460a-8ef9-a0f01963739b,,,Linux,Unknown,00000000-0000-0000-1000-3c94fd08424c,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_74b60a47fbed9a7eb28eba33b45413e048044e91745f620b55c3575dc9603a9e,ax,5,231,WPA3-EAP-SHA256/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T06:27:41,-51,42,0.0,412.9,6.0,150721,38870,285724210,13047366,9320,2583,42896,268050,2514.4846961760395,2523.778014314727,77.74803,78.03538,1,3317,1760512978,False,False,124
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Unknown,00000000-0000-0000-1000-3c94fd001c66,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_8086f5bb0fdc3cecdeb75597d9adc1854c17f850c7fe99513833ff85b2e9a2a1,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:39:08,-65,21,0.0,292.5,6.0,12451,9979,11394208,2147974,4341,826,740,2980,1785.3686472845495,601.8514874297025,53.484867,18.02986,1,2690,1760513038,True,False,149
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,00000000-0000-0000-1000-3c94fd001d47,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_bf86be4d6f457fba276899da72f9bf783a4a10bfe4db00f25ee7eefd0c936198,ac,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:18:48,-65,23,0.0,360.0,270.0,899777,501161,1417337418,107971452,34212,43060,21950,912,2125.9532403873086,442.1333329530571,63.68787,13.2451315,1,3861,1760512989,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,00000000-0000-0000-1000-3c94fd0821e5,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_6a2523d8f516046a952b0b42e899ff94b71bd4ad4d14fd552dc59cb369b36ce4,ax,5,232,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T06:21:51,-50,42,1.0,270.8,6.0,790134,412470,1098891273,57079062,18976,5047,592,896,1901.3175014940766,3748.8638405837028,55.755947,109.93506,1,3669,1760512980,True,False,116
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Unknown,00000000-0000-0000-1000-3c94fd0821e5,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_be08f4dbed1960d3cae249307fd4c24b185f38dc22c55a1718fb0b26cfa80d85,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:15:37,-52,40,1.0,412.9,6.0,17682,15056,21103139,5387996,3353,667,12446,2608,2115.506223100525,3648.5951294833767,62.03701,106.99469,1,443,1760512980,True,False,116
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 8,Intel Corporate,00000000-0000-0000-1000-3c94fd03cf00,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_331e88e98805d1e28824192631a7ff3261673993acfcf90e1d0a20eb8e6ddbaa,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:24:49,-60,30,1.0,275.2,6.0,67541,28702,125998195,5352129,7379,941,2404,1769,1543.026058685985,3418.231505562142,47.41834,105.0448,1,3543,1760513032,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,Apple,,Apple OS,Apple,00000000-0000-0000-1000-3c94fd03ea35,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_3cc881ac051315e51952d30e193b728298e189e98f1d9c962bb60975987c8f06,ax,5,235,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:21:55,-65,23,0.0,130.0,130.0,69919,17221,113098665,13698804,6068,1842,3191937,268801,2237.3862287303386,16.95694308051315,65.97257,0.5,1,76,1760512991,True,False,108
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd0821ea,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_61a6f157de2d2dfc99ee03c32eb2abf1ee1021fd02f623ad325f39a922280fcc,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:10:59,-44,46,0.0,390.0,24.0,62670,38766,68765490,12806309,6471,3415,31683,5476,2134.089618566777,2127.0220664324775,62.92672,62.718323,1,4369,1760513028,True,False,116
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd03f03e,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_3d4360043c217b89840af6957e4a56879a0ade818e08f87465b8e5d4455ee0e1,ac,5,231,WPA3-EAP-SHA256/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T06:27:52,-62,25,3.0,324.0,6.0,6189,6472,5172541,1774565,982,235,0,0,1884.8757331316788,4057.021723562282,58.28048,125.443375,1,3334,1760513006,True,False,108
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Unknown,00000000-0000-0000-1000-3c94fd0821b3,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_8f3eba9df604c7ae78e22a38dad802ae81db2d0d30e28f55e83b41193f0aef25,ac,5,235,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:12:00,-69,24,1.0,108.0,6.0,37018,29837,49356310,6813179,17672,2843,695,703,1890.3992211672316,4296.373580941787,58.093376,132.03076,1,4274,1760512994,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,18.6.2,Apple,00000000-0000-0000-1000-3c94fd0821b3,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_1939f71199348c70e4e8f5b2b10aaab618dcaf46e09388e0eb5ff4592128655a,ax,5,235,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:14:35,-55,38,1.0,344.1,24.0,10179,5399,2592770,522375,2955,629,1260,665,1214.7841930277946,4387.2499986757775,37.331223,134.82346,1,4119,1760512994,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd081df3,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_dd8418367afe6621d7405cdd1ade0fbba260ad6f279b45faba81b32c610d04e8,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:19:58,-72,20,2.0,195.0,24.0,760,639,246879,59818,468,136,199,502,2409.8784630058562,992.180964608265,74.05736,30.49046,1,194,1760512992,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,00000000-0000-0000-1000-3c94fd001cd9,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_48a61b1e50796a2af4fd76e2e7ef61007a6b988ee836ddbf09f90ac6cd9e4498,ax,5,231,WPA3-EAP/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:21:50,-62,25,0.0,390.0,6.0,29499,30006,13329856,4675183,7230,7425,4998,1323,1679.5914764752372,3287.8859825838294,51.615097,101.039185,1,3694,1760513004,True,False,52
c7206857-586f-460a-8ef9-a0f01963739b,,,Linux,Unknown,00000000-0000-0000-1000-3c94fd081e11,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_5df42e8cf4208493d7c451a4f557178d0c9d0f5fad21089c9058ff9a74817ac3,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:23:10,-54,39,2.0,292.5,6.0,130,109,20272,5688,22,19,0,0,1859.7841026999786,1517.7116221090143,54.838425,44.751923,2,41,1760513031,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,00000000-0000-0000-1000-3c94fd082122,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_cc1a0c287b8df825eaff1b1526a88d7c8e68e2468c878f9d19a3b0c1e904d0ac,ac,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:22:22,-60,34,0.0,180.0,200.0,74401,70993,62279400,37846883,10177,6281,9273,85240,2036.900125986834,3473.3763286355015,61.020077,104.05306,1,3681,1760513023,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd001d47,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_0636ee2de55bc7b3d124dd3af6a6eec78b1584fbb61ce4ec4193b43b09970988,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:22:14,-50,38,0.0,390.0,458.8,7742,4666,9670579,1909273,626,101,103687,111785,1991.025567876377,809.0438255382107,59.645798,24.236788,1,55,1760512989,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows XP,Intel Corporate,00000000-0000-0000-1000-3c94fd04493a,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_5a3b44f833d2402ac6200f516b13c1f5bececf13bdf35fb496c3eb478f11a17c,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:57:03,-40,53,0.0,433.3,573.5,56071,33276,56298123,14738828,3922,91,3634,3571,1505.2200597771173,4453.617755218019,45.092365,133.41847,1,1593,1760513016,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,,,Linux,Unknown,00000000-0000-0000-1000-3c94fd0816a5,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_52698ad0ead673a14e18477cafa7f01c7460ecc620c0336b8f3ab87edc30dee6,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:20:32,-53,41,0.0,258.0,6.0,2431,2429,1755513,388385,276,112,2940,2796,2645.3295825840914,1588.1900698595266,78.00137,46.830082,1,183,1760513015,True,False,124
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,,Apple,00000000-0000-0000-1000-3c94fd081c36,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_250ba9af28b891651aa785431b1dafb0c525dd0a48053d700357ab0888d02c9e,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:06:36,-48,46,0.0,516.1,24.0,27922,7265,19377222,2537907,4964,409,389,333,1737.837152353009,887.2808060547673,53.40503,27.2668,1,1030,1760513026,True,False,124
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Unknown,00000000-0000-0000-1000-3c94fd03eeef,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_2ff7d40224deb2173cfce2aff292f157ec64a9b1b51ef4ec43ffea0d3e2a00fc,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:16:46,-46,44,0.0,516.1,573.5,216562,34746,503032919,8448525,11532,127,1054632,180393,2112.9929091442455,947.2438368501322,62.304653,27.930855,1,389,1760512995,True,False,44
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd0816a5,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_67530c9cbbfd2716bfeb808e0e5bfedfcc537218e05b5e4aed051abd12a6c39c,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:35:37,-52,42,2.0,433.3,6.0,25399,22944,26265391,7223852,2138,576,0,0,2425.2823844780273,1437.2490619282407,71.51296,42.379368,1,2878,1760513015,True,False,124
c7206857-586f-460a-8ef9-a0f01963739b,Mac,"MBA 13"" 2020",Sequoia,Apple,00000000-0000-0000-1000-3c94fd0821ea,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_61a6f157de2d2dfc99ee03c32eb2abf1ee1021fd02f623ad325f39a922280fcc,ac,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:11:50,-43,47,1.0,400.0,24.0,96083,60972,107859183,27466196,945,1568,29977,5667,2130.7461502718197,2071.537592117592,62.828133,61.082283,1,4318,1760513028,True,False,116
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 12,Unknown,00000000-0000-0000-1000-3c94fd0821b3,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_90eaac8e5af0b60b24ed74cd094af6218417f0e27f513b4fd31aeead0617e737,n,24,235,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:17:37,-52,30,1.0,144.4,1.0,59703,32385,63793106,6919260,33253,4013,4125288,66877,1046.0560012139683,4111.870893473732,32.14608,126.360855,1,3937,1760512994,False,False,1
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,18.1.1,Apple,00000000-0000-0000-1000-3c94fd0825c8,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_f25be3e4316b372adbf1968c8834c6bb8348bccab46d2cbeec6501afa2e6188e,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:14:01,-54,38,1.0,390.0,24.0,29403,15210,10698152,3133846,5020,1955,1155,335,1679.1813334705755,405.39857034897756,51.602493,12.4582,1,4185,1760513026,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Wistron Neweb Corporation,00000000-0000-0000-1000-3c94fd0825c8,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_4e71e8a98e9273ecc3b14a44484e7e702f5af34d4cf6a2e1731840b1904e8527,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:19:05,-49,43,0.0,286.7,6.0,62427,39081,56954319,11689222,1138,105,3744,703,1567.712964434772,452.6839196092306,48.176987,13.911314,1,3881,1760513026,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,,Apple,00000000-0000-0000-1000-3c94fd0821b3,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_ded8c5ffd2469e4b7cc73e38b5e6887b9e33be263c5750a912a0e4cc546f93bd,ax,5,235,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:12:13,-46,47,1.0,541.6,24.0,30769,16246,32291095,6086083,6675,486,1297,1181,1319.9879563284753,4331.858239962227,40.564213,133.12123,1,4261,1760512994,False,False,100
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,AzureWave Technology Inc.,00000000-0000-0000-1000-3c94fd001cd9,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_ebab7f8575a43ef8d3b6ad586759514fc2e8c7add9f8b9b4c90058658dcc3e92,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:18:44,-59,28,0.0,412.9,412.9,563801,869037,1054349879,68347432,32300,5068,586,0,1643.238891858134,3283.6259166162545,50.497955,100.90827,1,3880,1760513004,False,False,52
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,18.3.2,Apple,00000000-0000-0000-1000-3c94fd081e98,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_74aadb37ec1a8b00368fbf2e8a0dd71cb9c2219bcd00e56fb59d87a0f49c1444,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:42:39,-63,31,1.0,325.0,24.0,74812,13655,29666320,3863991,10891,2544,87673,663,1359.0842102123247,2415.9822525930067,41.76567,74.244934,1,2424,1760512983,True,False,124
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,18.7.1,Apple,00000000-0000-0000-1000-3c94fd081d1c,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_7f6e350c28e7361c88b9d227eece85a68d73c55461dfea5e85dcc5986795a103,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:20:56,-62,23,0.0,344.1,24.0,1683,1113,1231825,645309,423,129,826,335,2239.8719602859296,600.78764073847,67.10057,17.99799,1,156,1760513012,True,False,108
c7206857-586f-460a-8ef9-a0f01963739b,Mac,,Catalina,Apple,00000000-0000-0000-1000-3c94fd0821ea,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_c6c30089bc51e9324b0df685180030b9df5efeb15199acde3241b976a91529a6,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:14:51,-44,46,0.0,541.6,516.1,139915,75451,194507018,38799548,13588,2833,35215,7794,2266.5803193543347,2105.393044652763,66.8334,62.08056,1,4137,1760513028,True,False,116
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd081a33,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_d8641b41cb9e7952bffdb7359bc6368c5b90f8350123949a34897aee0be240e7,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:50:01,-56,37,0.0,325.0,24.0,44492,6808,65732704,867195,11301,2624,2162,672,1693.9492000288885,3639.849342127555,50.746185,109.040146,1,2022,1760513023,True,False,100
